827,-0.071261
827.5,-0.075296
828,-0.077537
828.5,-0.081464
829,-0.083398
829.5,-0.087202
830,-0.088954
830.5,-0.092301
831,-0.093942
831.5,-0.097319
832,-0.098815
832.5,-0.10205
833,-0.1035
833.5,-0.10668
834,-0.10805
834.5,-0.11115
835,-0.1122
835.5,-0.11493
836,-0.11599
836.5,-0.11889
837,-0.11976
837.5,-0.12231
838,-0.12299
838.5,-0.12524
839,-0.12571
839.5,-0.12812
840,-0.12868
840.5,-0.13098
841,-0.13147
841.5,-0.13357
842,-0.13401
842.5,-0.13617
843,-0.13633
843.5,-0.13819
844,-0.13823
844.5,-0.13988
845,-0.1397
845.5,-0.1413
846,-0.14093
846.5,-0.14222
847,-0.14177
847.5,-0.14293
848,-0.14238
848.5,-0.14351
849,-0.14277
849.5,-0.14368
850,-0.14276
850.5,-0.14355
851,-0.14234
851.5,-0.14283
852,-0.14166
852.5,-0.14206
853,-0.14052
853.5,-0.14085
854,-0.13947
854.5,-0.13965
855,-0.13787
855.5,-0.13804
856,-0.13644
856.5,-0.13649
857,-0.13487
857.5,-0.13499
858,-0.13309
858.5,-0.13268
859,-0.1305
859.5,-0.12985
860,-0.12735
860.5,-0.12668
861,-0.12415
861.5,-0.12317
862,-0.12044
862.5,-0.11938
863,-0.11656
863.5,-0.11551
864,-0.11277
864.5,-0.11137
865,-0.10826
865.5,-0.10715
866,-0.1041
866.5,-0.10245
867,-0.099183
867.5,-0.097394
868,-0.093899
868.5,-0.092032
869,-0.088501
869.5,-0.086686
870,-0.083259
870.5,-0.081463
871,-0.077729
871.5,-0.075774
872,-0.072062
872.5,-0.069971
873,-0.066137
873.5,-0.063919
874,-0.060056
874.5,-0.057983
875,-0.054147
875.5,-0.05197
876,-0.048044
876.5,-0.04568
877,-0.04153
877.5,-0.038972
878,-0.034651
878.5,-0.032188
879,-0.028133
879.5,-0.025652
880,-0.02147
880.5,-0.019073
881,-0.01486
881.5,-0.012325
882,-0.0082257
882.5,-0.0057511
883,-0.0015347
883.5,0.00089255
884,0.005024
884.5,0.0075254
885,0.011838
885.5,0.014253
886,0.018435
886.5,0.020919
887,0.025142
887.5,0.027598
888,0.031531
888.5,0.033786
889,0.037793
889.5,0.040262
890,0.044314
890.5,0.046588
891,0.050371
891.5,0.052396
892,0.05622
892.5,0.058318
893,0.062234
893.5,0.064385
894,0.068061
894.5,0.069992
895,0.073564
895.5,0.075274
896,0.078701
896.5,0.080523
897,0.083836
897.5,0.085583
898,0.088755
898.5,0.090267
899,0.093318
899.5,0.09459
900,0.097378
900.5,0.09846
901,0.10136
901.5,0.10261
902,0.10553
902.5,0.10668
903,0.10942
903.5,0.11021
904,0.11239
904.5,0.113
905,0.11509
905.5,0.11551
906,0.11764
906.5,0.11814
907,0.12004
907.5,0.12014
908,0.12187
908.5,0.12193
909,0.12375
909.5,0.12376
910,0.12519
910.5,0.12487
911,0.12611
911.5,0.12563
912,0.12682
912.5,0.12636
913,0.12724
913.5,0.12647
914,0.12718
914.5,0.12637
915,0.12708
915.5,0.12608
916,0.1265
916.5,0.1251
917,0.12537
917.5,0.12402
918,0.12413
918.5,0.12262
919,0.12269
919.5,0.12111
920,0.12099
920.5,0.1194
921,0.11912
921.5,0.11708
922,0.11631
922.5,0.11408
923,0.11328
923.5,0.11117
924,0.1104
924.5,0.10812
925,0.10728
925.5,0.10472
926,0.10359
926.5,0.1009
927,0.09991
927.5,0.097183
928,0.096002
928.5,0.093181
929,0.091742
929.5,0.088624
930,0.087023
930.5,0.083781
931,0.082151
931.5,0.079087
932,0.077426
932.5,0.074234
933,0.072556
933.5,0.069441
934,0.067732
934.5,0.064394
935,0.062463
935.5,0.058932
936,0.057101
936.5,0.053483
937,0.051488
937.5,0.047901
938,0.045879
938.5,0.042592
939,0.040486
939.5,0.036563
940,0.0345
940.5,0.031058
941,0.028926
941.5,0.025334
942,0.023175
942.5,0.019679
943,0.017713
943.5,0.014245
944,0.011972
944.5,0.0081223
945,0.0059996
945.5,0.0024438
946,0.0004638
946.5,-0.0028466
947,-0.0045852
947.5,-0.0079408
948,-0.010202
948.5,-0.01372
949,-0.015396
949.5,-0.018735
950,-0.020609
950.5,-0.023872
951,-0.02558
951.5,-0.028669
952,-0.030209
952.5,-0.033188
953,-0.03499
953.5,-0.038672
954,-0.040314
954.5,-0.043221
955,-0.044342
955.5,-0.046799
956,-0.047958
956.5,-0.050644
957,-0.052031
957.5,-0.054841
958,-0.056078
958.5,-0.058266
959,-0.058755
959.5,-0.061769
960,-0.063014
960.5,-0.065167
961,-0.06566
961.5,-0.067619
962,-0.06829
962.5,-0.070466
963,-0.071024
963.5,-0.07277
964,-0.072968
964.5,-0.074688
965,-0.075172
965.5,-0.076993
966,-0.077102
966.5,-0.078448
967,-0.078385
967.5,-0.079751
968,-0.079707
968.5,-0.081194
969,-0.081098
969.5,-0.082291
970,-0.08177
970.5,-0.082668
971,-0.08217
971.5,-0.083105
972,-0.082625
972.5,-0.083497
973,-0.082882
973.5,-0.083527
974,-0.082795
974.5,-0.083418
975,-0.082442
975.5,-0.082988
976,-0.081941
976.5,-0.082295
977,-0.081194
977.5,-0.081584
978,-0.080593
978.5,-0.080806
979,-0.079521
979.5,-0.079542
980,-0.078007
980.5,-0.078072
981,-0.076865
981.5,-0.07696
982,-0.075572
982.5,-0.075616
983,-0.074076
983.5,-0.073895
984,-0.072264
984.5,-0.071962
985,-0.070334
985.5,-0.070184
986,-0.068517
986.5,-0.068394
987,-0.066695
987.5,-0.066449
988,-0.064772
988.5,-0.064243
989,-0.062388
989.5,-0.062009
990,-0.060213
990.5,-0.059875
991,-0.058044
991.5,-0.05751
992,-0.055642
992.5,-0.055335
993,-0.053472
993.5,-0.053087
994,-0.051295
994.5,-0.050721
995,-0.048968
995.5,-0.048567
996,-0.04656
996.5,-0.0463
997,-0.044448
997.5,-0.043981
998,-0.042016
998.5,-0.041236
999,-0.039278
999.5,-0.039056
1000,-0.037631
1000.5,-0.0374
1001,-0.0355
1001.5,-0.034786
1002,-0.032713
1002.5,-0.032172
1003,-0.030349
1003.5,-0.030057
1004,-0.028535
1004.5,-0.028242
1005,-0.026431
1005.5,-0.025932
1006,-0.023984
1006.5,-0.023302
1007,-0.021502
1007.5,-0.021257
1008,-0.019778
1008.5,-0.019653
1009,-0.018157
1009.5,-0.017765
1010,-0.015928
1010.5,-0.01538
1011,-0.013438
1011.5,-0.012948
1012,-0.011344
1012.5,-0.011183
1013,-0.0096072
1013.5,-0.0094753
1014,-0.0077799
1014.5,-0.00732
1015,-0.0055737
1015.5,-0.0051096
1016,-0.0032934
1016.5,-0.0029649
1017,-0.0016202
1017.5,-0.001564
1018,5.2982e-05
1018.5,0.00064956
1019,0.0025421
1019.5,0.0029968
1020,0.0042542
1020.5,0.0042642
1021,0.0058
1021.5,0.0061003
1022,0.0077136
1022.5,0.0081699
1023,0.0098961
1023.5,0.010299
1024,0.011927
1024.5,0.012302
1025,0.013777
1025.5,0.013966
1026,0.015623
1026.5,0.015995
1027,0.017554
1027.5,0.01797
1028,0.019742
1028.5,0.020025
1029,0.021483
1029.5,0.021626
1030,0.022966
1030.5,0.023303
1031,0.02509
1031.5,0.025473
1032,0.027066
1032.5,0.02735
1033,0.028839
1033.5,0.028849
1034,0.030396
1034.5,0.030795
1035,0.032465
1035.5,0.032935
1036,0.034811
1036.5,0.035116
1037,0.036478
1037.5,0.036577
1038,0.037897
1038.5,0.038175
1039,0.039778
1039.5,0.040389
1040,0.042039
1040.5,0.042343
1041,0.04391
1041.5,0.044077
1042,0.045302
1042.5,0.045409
1043,0.046767
1043.5,0.046931
1044,0.048557
1044.5,0.048715
1045,0.050141
1045.5,0.05019
1046,0.051368
1046.5,0.051241
1047,0.052474
1047.5,0.052518
1048,0.054063
1048.5,0.054454
1049,0.055847
1049.5,0.055683
1050,0.056857
1050.5,0.056616
1051,0.057845
1051.5,0.057889
1052,0.058913
1052.5,0.058852
1053,0.060016
1053.5,0.059687
1054,0.060696
1054.5,0.060404
1055,0.061327
1055.5,0.061129
1056,0.062109
1056.5,0.061598
1057,0.062473
1057.5,0.062026
1058,0.062731
1058.5,0.062244
1059,0.062936
1059.5,0.062337
1060,0.063018
1060.5,0.06241
1061,0.063037
1061.5,0.062494
1062,0.063123
1062.5,0.062399
1063,0.062822
1063.5,0.062033
1064,0.062356
1064.5,0.061477
1065,0.061796
1065.5,0.060862
1066,0.061049
1066.5,0.059951
1067,0.06033
1067.5,0.059384
1068,0.059349
1068.5,0.058027
1069,0.057853
1069.5,0.056491
1070,0.05647
1070.5,0.055348
1071,0.055339
1071.5,0.05398
1072,0.053668
1072.5,0.052099
1073,0.051696
1073.5,0.05027
1074,0.050028
1074.5,0.048452
1075,0.047888
1075.5,0.04612
1076,0.045574
1076.5,0.04414
1077,0.043835
1077.5,0.041724
1078,0.040941
1078.5,0.039167
1079,0.038526
1079.5,0.036689
1080,0.035901
1080.5,0.03397
1081,0.033125
1081.5,0.031007
1082,0.030024
1082.5,0.028014
1083,0.027162
1083.5,0.025059
1084,0.024076
1084.5,0.021776
1085,0.02061
1085.5,0.01842
1086,0.017548
1086.5,0.015441
1087,0.014259
1087.5,0.011443
1088,0.010544
1088.5,0.0088221
1089,0.0073968
1089.5,0.0048867
1090,0.0037674
1090.5,0.0015608
1091,0.00054545
1091.5,-0.0017148
1092,-0.0029488
1092.5,-0.0056301
1093,-0.0069842
1093.5,-0.0095552
1094,-0.010804
1094.5,-0.012698
1095,-0.013564
1095.5,-0.015758
1096,-0.017189
1096.5,-0.019644
1097,-0.020855
1097.5,-0.023251
1098,-0.024576
1098.5,-0.026782
1099,-0.027852
1099.5,-0.030043
1100,-0.031062
1100.5,-0.033243
1101,-0.034392
1101.5,-0.03673
1102,-0.03778
1102.5,-0.039957
1103,-0.040995
1103.5,-0.042946
1104,-0.043828
1104.5,-0.045771
1105,-0.046702
1105.5,-0.048693
1106,-0.049629
1106.5,-0.051516
1107,-0.052268
1107.5,-0.054443
1108,-0.055292
1108.5,-0.056834
1109,-0.057427
1109.5,-0.05927
1110,-0.059638
1110.5,-0.061162
1111,-0.061539
1111.5,-0.063185
1112,-0.063774
1112.5,-0.065201
1113,-0.065422
1113.5,-0.066561
1114,-0.066853
1114.5,-0.068188
1115,-0.068509
1115.5,-0.069762
1116,-0.069992
1116.5,-0.071123
1117,-0.071089
1117.5,-0.071852
1118,-0.071513
1118.5,-0.072276
1119,-0.071913
1119.5,-0.072758
1120,-0.072573
1120.5,-0.073478
1121,-0.073246
1121.5,-0.073857
1122,-0.07334
1122.5,-0.073577
1123,-0.073025
1123.5,-0.073462
1124,-0.072995
1124.5,-0.073375
1125,-0.072619
1125.5,-0.072702
1126,-0.071627
1126.5,-0.071518
1127,-0.070521
1127.5,-0.070753
1128,-0.069716
1128.5,-0.069647
1129,-0.068462
1129.5,-0.068385
1130,-0.067083
1130.5,-0.066808
1131,-0.065405
1131.5,-0.064984
1132,-0.063592
1132.5,-0.063146
1133,-0.061758
1133.5,-0.06136
1134,-0.059846
1134.5,-0.059287
1135,-0.057623
1135.5,-0.05701
1136,-0.055308
1136.5,-0.054513
1137,-0.052529
1137.5,-0.05159
1138,-0.04973
1138.5,-0.048923
1139,-0.047203
1139.5,-0.046435
1140,-0.044635
1140.5,-0.043524
1141,-0.041319
1141.5,-0.040254
1142,-0.038166
1142.5,-0.037068
1143,-0.034953
1143.5,-0.033921
1144,-0.031672
1144.5,-0.030485
1145,-0.028265
1145.5,-0.027166
1146,-0.025086
1146.5,-0.02414
1147,-0.022242
1147.5,-0.02098
1148,-0.018598
1148.5,-0.01709
1149,-0.014779
1149.5,-0.013442
1150,-0.011286
1150.5,-0.010131
1151,-0.0078792
1151.5,-0.0067952
1152,-0.0045382
1152.5,-0.0032218
1153,-0.0008644
1153.5,0.0003975
1154,0.0027137
1154.5,0.0039666
1155,0.0062735
1155.5,0.007488
1156,0.0096961
1156.5,0.011058
1157,0.013361
1157.5,0.014619
1158,0.016757
1158.5,0.01772
1159,0.019717
1159.5,0.020903
1160,0.023237
1160.5,0.024415
1161,0.02648
1161.5,0.027373
1162,0.02941
1162.5,0.030438
1163,0.032369
1163.5,0.033318
1164,0.035343
1164.5,0.036414
1165,0.038336
1165.5,0.039229
1166,0.041093
1166.5,0.041831
1167,0.043583
1167.5,0.044444
1168,0.046149
1168.5,0.046966
1169,0.048764
1169.5,0.049515
1170,0.050969
1170.5,0.051538
1171,0.052952
1171.5,0.053285
1172,0.054641
1172.5,0.05519
1173,0.056675
1173.5,0.057025
1174,0.058188
1174.5,0.058316
1175,0.059485
1175.5,0.059584
1176,0.060743
1176.5,0.060977
1177,0.06197
1177.5,0.062086
1178,0.063039
1178.5,0.063044
1179,0.063799
1179.5,0.063585
1180,0.064062
1180.5,0.063729
1181,0.064293
1181.5,0.063756
1182,0.064413
1182.5,0.06443
1183,0.065034
1183.5,0.064573
1184,0.065188
1184.5,0.064825
1185,0.065231
1185.5,0.064637
1186,0.064773
1186.5,0.063845
1187,0.063921
1187.5,0.063062
1188,0.062957
1188.5,0.062018
1189,0.061914
1189.5,0.06075
1190,0.06058
1190.5,0.059717
1191,0.059707
1191.5,0.058716
1192,0.058518
1192.5,0.057233
1193,0.056757
1193.5,0.055431
1194,0.054984
1194.5,0.053604
1195,0.052972
1195.5,0.05148
1196,0.05087
1196.5,0.049272
1197,0.048558
1197.5,0.047055
1198,0.04649
1198.5,0.045056
1199,0.044392
1199.5,0.042982
1200,0.042388
1200.5,0.040754
1201,0.039936
1201.5,0.038243
1202,0.037371
1202.5,0.035663
1203,0.034831
1203.5,0.033074
1204,0.032075
1204.5,0.030227
1205,0.029182
1205.5,0.027329
1206,0.02624
1206.5,0.024435
1207,0.023503
1207.5,0.021681
1208,0.020607
1208.5,0.018674
1209,0.017471
1209.5,0.015401
1210,0.014298
1210.5,0.012423
1211,0.011364
1211.5,0.0096955
1212,0.0088427
1212.5,0.006902
1213,0.0058628
1213.5,0.0040818
1214,0.0030165
1214.5,0.0012728
1215,0.00043176
1215.5,-0.0012575
1216,-0.0022288
1216.5,-0.0039035
1217,-0.004839
1217.5,-0.0067044
1218,-0.0076761
1218.5,-0.009491
1219,-0.010385
1219.5,-0.012038
1220,-0.012822
1220.5,-0.014412
1221,-0.015317
1221.5,-0.017051
1222,-0.01804
1222.5,-0.019747
1223,-0.020524
1223.5,-0.021997
1224,-0.022683
1224.5,-0.02394
1225,-0.024405
1225.5,-0.026004
1226,-0.026792
1226.5,-0.028146
1227,-0.028705
1227.5,-0.029972
1228,-0.030315
1228.5,-0.031558
1229,-0.03198
1229.5,-0.033261
1230,-0.033702
1230.5,-0.034921
1231,-0.035344
1231.5,-0.036513
1232,-0.036871
1232.5,-0.037811
1233,-0.037843
1233.5,-0.038693
1234,-0.038886
1234.5,-0.03986
1235,-0.04
1235.5,-0.041307
1236,-0.041271
1236.5,-0.041469
1237,-0.041641
1237.5,-0.04259
1238,-0.042183
1238.5,-0.042891
1239,-0.042941
1239.5,-0.043785
1240,-0.043689
1240.5,-0.044199
1241,-0.043829
1241.5,-0.044412
1242,-0.04423
1242.5,-0.044646
1243,-0.044169
1243.5,-0.0446
1244,-0.044168
1244.5,-0.044602
1245,-0.044158
1245.5,-0.04426
1246,-0.04398
1246.5,-0.044068
1247,-0.043524
1247.5,-0.043837
1248,-0.043246
1248.5,-0.043388
1249,-0.043014
1249.5,-0.043062
1250,-0.042457
1250.5,-0.042431
1251,-0.04166
1251.5,-0.041738
1252,-0.040953
1252.5,-0.040793
1253,-0.040036
1253.5,-0.040093
1254,-0.039287
1254.5,-0.039104
1255,-0.038214
1255.5,-0.037964
1256,-0.037198
1256.5,-0.036913
1257,-0.035967
1257.5,-0.035832
1258,-0.034897
1258.5,-0.034631
1259,-0.033824
1259.5,-0.033784
1260,-0.032641
1260.5,-0.032367
1261,-0.031342
1261.5,-0.031098
1262,-0.030087
1262.5,-0.029661
1263,-0.028634
1263.5,-0.028257
1264,-0.027392
1264.5,-0.026982
1265,-0.026101
1265.5,-0.025645
1266,-0.024625
1266.5,-0.024269
1267,-0.023317
1267.5,-0.023018
1268,-0.022048
1268.5,-0.021708
1269,-0.020505
1269.5,-0.019934
1270,-0.018781
1270.5,-0.018277
1271,-0.017178
1271.5,-0.016662
1272,-0.015594
1272.5,-0.015005
1273,-0.014215
1273.5,-0.013766
1274,-0.012789
1274.5,-0.012186
1275,-0.011094
1275.5,-0.010524
1276,-0.0094375
1276.5,-0.0090011
1277,-0.0079434
1277.5,-0.0077053
1278,-0.0066163
1278.5,-0.0061488
1279,-0.0052058
1279.5,-0.0047572
1280,-0.0035874
1280.5,-0.003002
1281,-0.0018999
1281.5,-0.0014433
1282,-0.00050909
1282.5,-0.0001152
1283,0.00092599
1283.5,0.0014983
1284,0.0025362
1284.5,0.0030077
1285,0.0039638
1285.5,0.0041107
1286,0.0048928
1286.5,0.0050797
1287,0.0060257
1287.5,0.0066113
1288,0.0076923
1288.5,0.0083452
1289,0.0093363
1289.5,0.0096972
1290,0.010607
1290.5,0.010935
1291,0.011714
1291.5,0.012003
1292,0.012951
1292.5,0.013187
1293,0.013953
1293.5,0.014382
1294,0.015162
1294.5,0.015645
1295,0.016527
1295.5,0.016731
1296,0.01761
1296.5,0.017683
1297,0.018557
1297.5,0.018913
1298,0.019754
1298.5,0.020023
1299,0.02085
1299.5,0.020881
1300,0.021402
1300.5,0.021548
1301,0.02225
1301.5,0.022538
1302,0.023401
1302.5,0.02356
1303,0.024187
1303.5,0.024339
1304,0.024944
1304.5,0.024968
1305,0.025644
1305.5,0.0257
1306,0.026301
1306.5,0.026558
1307,0.027277
1307.5,0.027303
1308,0.027862
1308.5,0.027771
1309,0.028128
1309.5,0.027989
1310,0.028513
1310.5,0.028519
1311,0.029241
1311.5,0.029245
1312,0.029642
1312.5,0.029405
1313,0.029787
1313.5,0.029604
1314,0.030159
1314.5,0.030114
1315,0.030394
1315.5,0.030102
1316,0.030161
1316.5,0.029736
1317,0.030016
1317.5,0.029986
1318,0.030493
1318.5,0.030393
1319,0.030662
1319.5,0.030198
1320,0.030319
1320.5,0.029858
1321,0.029917
1321.5,0.029567
1322,0.029795
1322.5,0.02954
1323,0.029799
1323.5,0.029506
1324,0.029666
1324.5,0.029421
1325,0.029411
1325.5,0.028709
1326,0.028686
1326.5,0.028207
1327,0.028325
1327.5,0.027939
1328,0.02816
1328.5,0.02771
1329,0.027659
1329.5,0.02711
1330,0.026833
1330.5,0.026329
1331,0.026184
1331.5,0.025539
1332,0.025376
1332.5,0.024868
1333,0.024568
1333.5,0.023923
1334,0.023846
1334.5,0.022957
1335,0.022739
1335.5,0.021996
1336,0.021764
1336.5,0.021262
1337,0.020966
1337.5,0.020249
1338,0.019935
1338.5,0.018987
1339,0.01862
1339.5,0.017758
1340,0.0175
1340.5,0.016982
1341,0.016569
1341.5,0.015854
1342,0.015452
1342.5,0.014559
1343,0.014175
1343.5,0.013327
1344,0.012996
1344.5,0.011921
1345,0.011624
1345.5,0.010842
1346,0.010344
1346.5,0.009784
1347,0.0090549
1347.5,0.0085098
1348,0.0082154
1348.5,0.0070657
1349,0.0066408
1349.5,0.0058048
1350,0.0050645
1350.5,0.0044231
1351,0.0036404
1351.5,0.0028114
1352,0.0024545
1352.5,0.0014535
1353,0.0011112
1353.5,0.00027124
1354,-0.00027688
1354.5,-0.0012845
1355,-0.0016025
1355.5,-0.0026339
1356,-0.0033477
1356.5,-0.0041326
1357,-0.0047821
1357.5,-0.0055918
1358,-0.0059735
1358.5,-0.0067604
1359,-0.0073222
1359.5,-0.0081593
1360,-0.0085814
1360.5,-0.0094592
1361,-0.0097289
1361.5,-0.010501
1362,-0.011219
1362.5,-0.012206
1363,-0.012725
1363.5,-0.013533
1364,-0.013899
1364.5,-0.014532
1365,-0.014933
1365.5,-0.015716
1366,-0.016155
1366.5,-0.016719
1367,-0.016937
1367.5,-0.017547
1368,-0.017934
1368.5,-0.018719
1369,-0.019231
1369.5,-0.020036
1370,-0.020172
1370.5,-0.020785
1371,-0.02121
1371.5,-0.022146
1372,-0.022787
1372.5,-0.023177
1373,-0.02289
1373.5,-0.023364
1374,-0.023827
1374.5,-0.024329
1375,-0.024415
1375.5,-0.025029
1376,-0.025114
1376.5,-0.025524
1377,-0.025836
1377.5,-0.02624
1378,-0.026091
1378.5,-0.026601
1379,-0.02687
1379.5,-0.027033
1380,-0.026991
1380.5,-0.027428
1381,-0.027505
1381.5,-0.027855
1382,-0.027621
1382.5,-0.027431
1383,-0.027222
1383.5,-0.027787
1384,-0.027773
1384.5,-0.027831
1385,-0.027847
1385.5,-0.028015
1386,-0.02769
1386.5,-0.027962
1387,-0.028022
1387.5,-0.027859
1388,-0.027212
1388.5,-0.027528
1389,-0.027864
1389.5,-0.028029
1390,-0.027626
1390.5,-0.027566
1391,-0.027175
1391.5,-0.027352
1392,-0.026993
1392.5,-0.026558
1393,-0.026126
1393.5,-0.026282
1394,-0.026138
1394.5,-0.025967
1395,-0.025417
1395.5,-0.025206
1396,-0.024864
1396.5,-0.024743
1397,-0.024248
1397.5,-0.02403
1398,-0.023546
1398.5,-0.023513
1399,-0.023038
1399.5,-0.022557
1400,-0.021834
1400.5,-0.021639
1401,-0.021104
1401.5,-0.02072
1402,-0.020184
1402.5,-0.019807
1403,-0.019332
1403.5,-0.019024
1404,-0.018435
1404.5,-0.018103
1405,-0.017574
1405.5,-0.017104
1406,-0.016316
1406.5,-0.015684
1407,-0.014986
1407.5,-0.014804
1408,-0.014264
1408.5,-0.013837
1409,-0.013091
1409.5,-0.012706
1410,-0.012023
1410.5,-0.011508
1411,-0.010658
1411.5,-0.010215
1412,-0.0095876
1412.5,-0.0091968
1413,-0.0086445
1413.5,-0.0080798
1414,-0.0073595
1414.5,-0.0068192
1415,-0.0061072
1415.5,-0.0054347
1416,-0.0046624
1416.5,-0.0041459
1417,-0.0035475
1417.5,-0.003077
1418,-0.0023037
1418.5,-0.0017924
1419,-0.0010764
1419.5,-0.00050763
1420,0.00027114
1420.5,0.00081771
1421,0.0014188
1421.5,0.001888
1422,0.0025383
1422.5,0.0032224
1423,0.0037864
1423.5,0.0044163
1424,0.0049806
1424.5,0.0057161
1425,0.0063734
1425.5,0.0068816
1426,0.0072037
1426.5,0.0074191
1427,0.0078492
1427.5,0.0081588
1428,0.0087796
1428.5,0.0093602
1429,0.010271
1429.5,0.011028
1430,0.01177
1430.5,0.012212
1431,0.012703
1431.5,0.013212
1432,0.013769
1432.5,0.014242
1433,0.014656
1433.5,0.015011
1434,0.015301
1434.5,0.015457
1435,0.015528
1435.5,0.015594
1436,0.01599
1436.5,0.016496
1437,0.01736
1437.5,0.018128
1438,0.018958
1438.5,0.019589
1439,0.019976
1439.5,0.020029
1440,0.020084
1440.5,0.020112
1441,0.020197
1441.5,0.020354
1442,0.020399
1442.5,0.020363
1443,0.020516
1443.5,0.020841
1444,0.021329
1444.5,0.021802
1445,0.022438
1445.5,0.023025
1446,0.023541
1446.5,0.023404
1447,0.023128
1447.5,0.023034
1448,0.023098
1448.5,0.022906
1449,0.022881
1449.5,0.022899
1450,0.022929
1450.5,0.022949
1451,0.022967
1451.5,0.02312
1452,0.0233
1452.5,0.023384
1453,0.023499
1453.5,0.023547
1454,0.023521
1454.5,0.0235
1455,0.02344
1455.5,0.023118
1456,0.022846
1456.5,0.022661
1457,0.022634
1457.5,0.022659
1458,0.022583
1458.5,0.022347
1459,0.022251
1459.5,0.02223
1460,0.022006
1460.5,0.021779
1461,0.021564
1461.5,0.021391
1462,0.020979
1462.5,0.020565
1463,0.020374
1463.5,0.020045
1464,0.019747
1464.5,0.019515
1465,0.019182
1465.5,0.018863
1466,0.018558
1466.5,0.018254
1467,0.017894
1467.5,0.017485
1468,0.017005
1468.5,0.016661
1469,0.016389
1469.5,0.016052
1470,0.015655
1470.5,0.015133
1471,0.014556
1471.5,0.014079
1472,0.013556
1472.5,0.013339
1473,0.012996
1473.5,0.012533
1474,0.012179
1474.5,0.011852
1475,0.011195
1475.5,0.010847
1476,0.010504
1476.5,0.010155
1477,0.0097599
1477.5,0.0093691
1478,0.0088608
1478.5,0.0086319
1479,0.0080724
1479.5,0.0075028
1480,0.0069974
1480.5,0.0066612
1481,0.0058944
1481.5,0.00551
1482,0.0052534
1482.5,0.0048808
1483,0.0041679
1483.5,0.0034472
1484,0.0028117
1484.5,0.0025176
1485,0.0021339
1485.5,0.0016497
1486,0.0013079
1486.5,0.00075784
1487,0.00020136
1487.5,-0.00019504
1488,-0.0008687
1488.5,-0.0011242
1489,-0.0016616
1489.5,-0.0021135
1490,-0.0026491
1490.5,-0.0031299
1491,-0.003681
1491.5,-0.0038812
1492,-0.0043325
1492.5,-0.0049953
1493,-0.0056614
1493.5,-0.0061145
1494,-0.0063777
1494.5,-0.0066557
1495,-0.0075002
1495.5,-0.0079139
1496,-0.0080015
1496.5,-0.0084003
1497,-0.0090143
1497.5,-0.009008
1498,-0.009879
1498.5,-0.0098396
1499,-0.010223
1499.5,-0.010566
1500,-0.010915
1500.5,-0.011342
1501,-0.011893
1501.5,-0.011959
1502,-0.012379
1502.5,-0.012772
1503,-0.013225
1503.5,-0.013402
1504,-0.013879
1504.5,-0.014021
1505,-0.014482
1505.5,-0.014825
1506,-0.015211
1506.5,-0.015243
1507,-0.01583
1507.5,-0.016009
1508,-0.016306
1508.5,-0.016476
1509,-0.016889
1509.5,-0.017022
1510,-0.017522
1510.5,-0.017584
1511,-0.017646
1511.5,-0.017599
1512,-0.01793
1512.5,-0.018
1513,-0.018228
1513.5,-0.0181
1514,-0.018264
1514.5,-0.018354
1515,-0.018679
1515.5,-0.018606
1516,-0.01882
1516.5,-0.018748
1517,-0.019059
1517.5,-0.019106
1518,-0.01944
1518.5,-0.019159
1519,-0.019335
1519.5,-0.019187
1520,-0.019248
1520.5,-0.019114
1521,-0.019141
1521.5,-0.019109
1522,-0.019401
1522.5,-0.019429
1523,-0.019751
1523.5,-0.019787
1524,-0.019896
1524.5,-0.019375
1525,-0.0194
1525.5,-0.019308
1526,-0.019057
1526.5,-0.018434
1527,-0.018598
1527.5,-0.018337
1528,-0.018395
1528.5,-0.0182
1529,-0.01814
1529.5,-0.017882
1530,-0.017972
1530.5,-0.017655
1531,-0.017547
1531.5,-0.017317
1532,-0.017208
1532.5,-0.016706
1533,-0.016914
1533.5,-0.016495
1534,-0.016273
1534.5,-0.015847
1535,-0.015974
1535.5,-0.015601
1536,-0.015245
1536.5,-0.014881
1537,-0.015123
1537.5,-0.014587
1538,-0.014154
1538.5,-0.013593
1539,-0.013497
1539.5,-0.013088
1540,-0.013071
1540.5,-0.012348
1541,-0.012162
1541.5,-0.01189
1542,-0.011666
1542.5,-0.010832
1543,-0.010856
1543.5,-0.010292
1544,-0.010059
1544.5,-0.0094101
1545,-0.0091969
1545.5,-0.0085637
1546,-0.008397
1546.5,-0.0078068
1547,-0.0075367
1547.5,-0.0069094
1548,-0.0067885
1548.5,-0.006157
1549,-0.0059297
1549.5,-0.0050561
1550,-0.0048169
1550.5,-0.0042348
1551,-0.00405
1551.5,-0.0032047
1552,-0.0029965
1552.5,-0.0023983
1553,-0.0022352
1553.5,-0.001515
1554,-0.0011662
1554.5,-0.00046779
1555,-0.00037948
1555.5,0.00013056
1556,0.00036761
1556.5,0.001149
1557,0.0013333
1557.5,0.0019859
1558,0.0022558
1558.5,0.0030565
1559,0.0032557
1559.5,0.0038118
1560,0.0040578
1560.5,0.0047709
1561,0.0050035
1561.5,0.0055549
1562,0.0057098
1562.5,0.0063749
1563,0.0066738
1563.5,0.007473
1564,0.0075249
1564.5,0.0080287
1565,0.0081705
1565.5,0.009084
1566,0.0093096
1566.5,0.0099946
1567,0.010136
